,RAINY LAKE (RECONCILED),datenum
1911-08-20,336.868,698210.0
1911-08-21,336.88,698211.0
1911-08-22,336.865,698212.0
1911-08-23,336.853,698213.0
1911-08-24,336.844,698214.0
1911-08-25,336.844,698215.0
1911-08-26,336.85,698216.0
1911-08-27,336.868,698217.0
1911-08-28,336.871,698218.0
1911-08-29,336.868,698219.0
1911-08-30,336.871,698220.0
1911-08-31,336.868,698221.0
1911-09-01,336.856,698222.0
1911-09-02,336.853,698223.0
1911-09-03,336.847,698224.0
1911-09-04,336.847,698225.0
1911-09-05,336.847,698226.0
1911-09-06,336.844,698227.0
1911-09-07,336.838,698228.0
1911-09-08,336.831,698229.0
1911-09-09,336.816,698230.0
1911-09-10,336.819,698231.0
1911-09-11,336.807,698232.0
1911-09-12,336.807,698233.0
1911-09-13,336.804,698234.0
1911-09-14,336.792,698235.0
1911-09-15,336.792,698236.0
1911-09-16,336.792,698237.0
1911-09-17,336.789,698238.0
1911-09-18,336.764,698239.0
1911-09-19,336.774,698240.0
1911-09-20,336.774,698241.0
1911-09-21,336.774,698242.0
1911-09-22,336.774,698243.0
1911-09-23,336.774,698244.0
1911-09-24,336.764,698245.0
1911-09-25,336.758,698246.0
1911-09-26,336.746,698247.0
1911-09-27,336.746,698248.0
1911-09-28,336.746,698249.0
1911-09-29,336.749,698250.0
1911-09-30,336.746,698251.0
1911-10-01,336.746,698252.0
1911-10-02,336.746,698253.0
1911-10-03,336.746,698254.0
1911-10-04,336.746,698255.0
1911-10-05,336.746,698256.0
1911-10-06,336.746,698257.0
1911-10-07,336.746,698258.0
1911-10-08,336.746,698259.0
1911-10-09,336.746,698260.0
1911-10-10,336.746,698261.0
1911-10-11,336.746,698262.0
1911-10-12,336.746,698263.0
1911-10-13,336.746,698264.0
1911-10-14,336.746,698265.0
1911-10-15,336.74,698266.0
1911-10-16,336.74,698267.0
1911-10-17,336.74,698268.0
1911-10-18,336.734,698269.0
1911-10-19,336.725,698270.0
1911-10-20,336.722,698271.0
1911-10-21,336.722,698272.0
1911-10-22,336.722,698273.0
1911-10-23,336.713,698274.0
1911-10-24,336.71,698275.0
1911-10-25,336.7,698276.0
1911-10-26,336.694,698277.0
1911-10-27,336.685,698278.0
1911-10-28,336.652,698279.0
1911-10-29,336.661,698280.0
1911-10-30,336.661,698281.0
1911-10-31,336.661,698282.0
1911-11-01,336.661,698283.0
1911-11-02,336.63,698284.0
1911-11-03,336.63,698285.0
1911-11-04,336.639,698286.0
1911-11-05,336.642,698287.0
1911-11-06,336.642,698288.0
1911-11-07,336.63,698289.0
1911-11-08,336.633,698290.0
1911-11-09,336.621,698291.0
1911-11-10,336.594,698292.0
1911-11-11,,698293.0
1911-11-12,336.575,698294.0
1911-11-13,336.597,698295.0
1911-11-14,336.612,698296.0
1911-11-15,336.624,698297.0
1911-11-16,336.624,698298.0
1911-11-17,336.624,698299.0
1911-11-18,336.624,698300.0
1911-11-19,336.624,698301.0
1911-11-20,336.612,698302.0
1911-11-21,336.606,698303.0
1911-11-22,336.603,698304.0
1911-11-23,336.6,698305.0
1911-11-24,336.597,698306.0
1911-11-25,336.594,698307.0
1911-11-26,336.588,698308.0
1911-11-27,336.581,698309.0
1911-11-28,336.575,698310.0
1911-11-29,336.569,698311.0
1911-11-30,336.563,698312.0
1911-12-01,336.557,698313.0
1911-12-02,336.551,698314.0
1911-12-03,336.545,698315.0
1911-12-04,336.539,698316.0
1911-12-05,336.536,698317.0
1911-12-06,336.533,698318.0
1911-12-07,336.533,698319.0
1911-12-08,336.533,698320.0
