,RAINY LAKE (RECONCILED),datenum
1911-08-20,336.86800000000005,698210.0
1911-08-21,336.88,698211.0
1911-08-22,336.865,698212.0
1911-08-23,336.853,698213.0
1911-08-24,336.844,698214.0
1911-08-25,336.844,698215.0
1911-08-26,336.85,698216.0
1911-08-27,336.86800000000005,698217.0
1911-08-28,336.871,698218.0
1911-08-29,336.86800000000005,698219.0
1911-08-30,336.871,698220.0
1911-08-31,336.86800000000005,698221.0
1911-09-01,336.856,698222.0
1911-09-02,336.853,698223.0
1911-09-03,336.847,698224.0
1911-09-04,336.847,698225.0
1911-09-05,336.847,698226.0
1911-09-06,336.844,698227.0
1911-09-07,336.838,698228.0
1911-09-08,336.83099999999996,698229.0
1911-09-09,336.816,698230.0
1911-09-10,336.819,698231.0
1911-09-11,336.80699999999996,698232.0
1911-09-12,336.80699999999996,698233.0
1911-09-13,336.80400000000003,698234.0
1911-09-14,336.792,698235.0
1911-09-15,336.792,698236.0
1911-09-16,336.792,698237.0
1911-09-17,336.789,698238.0
1911-09-18,336.764,698239.0
1911-09-19,336.774,698240.0
1911-09-20,336.774,698241.0
1911-09-21,336.774,698242.0
1911-09-22,336.774,698243.0
1911-09-23,336.774,698244.0
1911-09-24,336.764,698245.0
1911-09-25,336.75800000000004,698246.0
1911-09-26,336.746,698247.0
1911-09-27,336.746,698248.0
1911-09-28,336.746,698249.0
1911-09-29,336.749,698250.0
1911-09-30,336.746,698251.0
1911-10-01,336.746,698252.0
1911-10-02,336.746,698253.0
1911-10-03,336.746,698254.0
1911-10-04,336.746,698255.0
1911-10-05,336.746,698256.0
1911-10-06,336.746,698257.0
1911-10-07,336.746,698258.0
1911-10-08,336.746,698259.0
1911-10-09,336.746,698260.0
1911-10-10,336.746,698261.0
1911-10-11,336.746,698262.0
1911-10-12,336.746,698263.0
1911-10-13,336.746,698264.0
1911-10-14,336.746,698265.0
1911-10-15,336.74,698266.0
1911-10-16,336.74,698267.0
1911-10-17,336.74,698268.0
1911-10-18,336.73400000000004,698269.0
1911-10-19,336.725,698270.0
1911-10-20,336.722,698271.0
1911-10-21,336.722,698272.0
1911-10-22,336.722,698273.0
1911-10-23,336.713,698274.0
1911-10-24,336.71,698275.0
1911-10-25,336.7,698276.0
1911-10-26,336.694,698277.0
1911-10-27,336.685,698278.0
1911-10-28,336.652,698279.0
1911-10-29,336.661,698280.0
1911-10-30,336.661,698281.0
1911-10-31,336.661,698282.0
1911-11-01,336.661,698283.0
1911-11-02,336.63,698284.0
1911-11-03,336.63,698285.0
1911-11-04,336.639,698286.0
1911-11-05,336.642,698287.0
1911-11-06,336.642,698288.0
1911-11-07,336.63,698289.0
1911-11-08,336.63300000000004,698290.0
1911-11-09,336.621,698291.0
1911-11-10,336.594,698292.0
1911-11-11,,698293.0
1911-11-12,336.575,698294.0
1911-11-13,336.597,698295.0
1911-11-14,336.61199999999997,698296.0
1911-11-15,336.624,698297.0
1911-11-16,336.624,698298.0
1911-11-17,336.624,698299.0
1911-11-18,336.624,698300.0
1911-11-19,336.624,698301.0
1911-11-20,336.61199999999997,698302.0
1911-11-21,336.606,698303.0
1911-11-22,336.603,698304.0
1911-11-23,336.6,698305.0
1911-11-24,336.597,698306.0
1911-11-25,336.594,698307.0
1911-11-26,336.588,698308.0
1911-11-27,336.58099999999996,698309.0
1911-11-28,336.575,698310.0
1911-11-29,336.569,698311.0
1911-11-30,336.56300000000005,698312.0
1911-12-01,336.55699999999996,698313.0
1911-12-02,336.551,698314.0
1911-12-03,336.545,698315.0
1911-12-04,336.539,698316.0
1911-12-05,336.536,698317.0
1911-12-06,336.533,698318.0
1911-12-07,336.533,698319.0
1911-12-08,336.533,698320.0
1911-12-09,336.533,698321.0
1911-12-10,336.527,698322.0
1911-12-11,336.52099999999996,698323.0
1911-12-12,336.514,698324.0
1911-12-13,336.50800000000004,698325.0
1911-12-14,336.50199999999995,698326.0
1911-12-15,336.496,698327.0
1911-12-16,336.49,698328.0
1911-12-17,336.48699999999997,698329.0
1911-12-18,336.48699999999997,698330.0
1911-12-19,336.481,698331.0
1911-12-20,336.475,698332.0
1911-12-21,336.469,698333.0
1911-12-22,336.463,698334.0
1911-12-23,336.457,698335.0
1911-12-24,336.45,698336.0
1911-12-25,336.44699999999995,698337.0
1911-12-26,336.441,698338.0
1911-12-27,336.435,698339.0
1911-12-28,336.43199999999996,698340.0
1911-12-29,336.42900000000003,698341.0
1911-12-30,336.426,698342.0
1911-12-31,336.423,698343.0
1912-01-01,336.417,698344.0
1912-01-02,336.411,698345.0
1912-01-03,336.405,698346.0
1912-01-04,336.399,698347.0
1912-01-05,336.39300000000003,698348.0
1912-01-06,336.38599999999997,698349.0
1912-01-07,336.38,698350.0
1912-01-08,336.374,698351.0
1912-01-09,336.36800000000005,698352.0
1912-01-10,336.36199999999997,698353.0
1912-01-11,336.356,698354.0
1912-01-12,336.35,698355.0
1912-01-13,336.344,698356.0
1912-01-14,336.338,698357.0
1912-01-15,336.332,698358.0
1912-01-16,336.32199999999995,698359.0
1912-01-17,336.30699999999996,698360.0
