,Rainy L
,1-day
,Inflow
Date,Stn Value
1947.01.01,387.44
1947.01.02,328.707
1947.01.03,356.853
1947.01.04,359.853
1947.01.05,350.853
1947.01.06,251.56
1947.01.07,250.325
1947.01.08,294.853
1947.01.09,299.853
1947.01.10,359.147
1947.01.11,331
1947.01.12,314
1947.01.13,337
1947.01.14,359.147
1947.01.15,328
1947.01.16,331
1947.01.17,331
1947.01.18,237.56
1947.01.19,328.147
1947.01.20,337
1947.01.21,240.56
1947.01.22,334
1947.01.23,172.267
1947.01.24,328
1947.01.25,328
1947.01.26,209.56
1947.01.27,254.707
1947.01.28,334
1947.01.29,328
1947.01.30,326
1947.01.31,161.885
1947.02.01,334
1947.02.02,303
1947.02.03,232.56
1947.02.04,192.414
1947.02.05,240.56
1947.02.06,331
1947.02.07,175.267
1947.02.08,314
1947.02.09,220.707
1947.02.10,296.853
1947.02.11,255.325
1947.02.12,265.707
1947.02.13,331
1947.02.14,234.56
1947.02.15,175.267
1947.02.16,306
1947.02.17,265.707
1947.02.18,237.56
1947.02.19,212.56
1947.02.20,254.707
1947.02.21,255.325
1947.02.22,268.707
1947.02.23,105.121
1947.02.24,237.56
1947.02.25,326
1947.02.26,265.707
1947.02.27,229.56
1947.02.28,260.707
1947.03.01,164.885
1947.03.02,246.707
1947.03.03,226.56
1947.03.04,153.267
1947.03.05,164.267
1947.03.06,330.853
1947.03.07,278.178
1947.03.08,257.414
1947.03.09,283.56
1947.03.10,256.607
1947.03.11,74.159
1947.03.12,231.497
1947.03.13,290.498
1947.03.14,260.997
1947.03.15,290.498
1947.03.16,210.663
1947.03.17,226.497
1947.03.18,54.492
1947.03.19,44.66
1947.03.20,172.497
1947.03.21,175.497
1947.03.22,212.997
1947.03.23,107.162
1947.03.24,169.497
1947.03.25,169.497
1947.03.26,183.497
1947.03.27,203.164
1947.03.28,153.996
1947.03.29,186.497
1947.03.30,186.497
1947.03.31,165.663
1947.04.01,178.497
1947.04.02,180.497
1947.04.03,180.497
1947.04.04,173.663
1947.04.05,119.495
1947.04.06,234.498
1947.04.07,323
1947.04.08,263.999
1947.04.09,145.996
1947.04.10,245.165
1947.04.11,314
1947.04.12,237.498
1947.04.13,240.999
1947.04.14,229.053
1947.04.15,345.946
1947.04.16,232.384
1947.04.17,261.329
1947.04.18,264.165
1947.04.19,377.506
1947.04.20,349.671
1947.04.21,309
1947.04.22,250.329
1947.04.23,303
1947.04.24,280
1947.04.25,378.616
1947.04.26,351.001
1947.04.27,318.501
1947.04.28,394.502
1947.04.29,332.501
1947.04.30,489.838
1947.05.01,506.505
1947.05.02,778.845
1947.05.03,618.508
1947.05.04,646.842
1947.05.05,607.508
1947.05.06,666.842
1947.05.07,604.841
1947.05.08,539.006
1947.05.09,609.007
1947.05.10,527.338
1947.05.11,453.503
1947.05.12,458.503
1947.05.13,598.841
1947.05.14,456.503
1947.05.15,547.006
1947.05.16,607.841
1947.05.17,498.54
1947.05.18,530.554
1947.05.19,679.758
1947.05.20,510.026
1947.05.21,548.554
1947.05.22,634.465
1947.05.23,539.408
1947.05.24,586.172
1947.05.25,566.172
1947.05.26,458.293
1947.05.27,757.554
1947.05.28,577.293
1947.05.29,670.733
