Real-time data - subject to revision
Copyright Environment Canada(2022)

"Real-Time Hydrometric Data for RAINY LAKE NEAR FORT FRANCES (05PB007) [ON]"

05PB007,"RAINY LAKE NEAR FORT FRANCES"
Description of parameters:
46,"Water level (primary sensor)",m

Date (EST),Parameter ,Value (m),Approval Name,Grade Name
2021-10-01 00:00:00,46,337.154,REVIEWED,
2021-10-01 00:05:00,46,337.156,REVIEWED,
2021-10-01 00:10:00,46,337.155,REVIEWED,
2021-10-01 00:15:00,46,337.153,REVIEWED,
2021-10-01 00:20:00,46,337.156,REVIEWED,
2021-10-01 00:25:00,46,337.151,REVIEWED,
2021-10-01 00:30:00,46,337.156,REVIEWED,
2021-10-01 00:35:00,46,337.152,REVIEWED,
2021-10-01 00:40:00,46,337.155,REVIEWED,
2021-10-01 00:45:00,46,337.153,REVIEWED,
2021-10-01 00:50:00,46,337.154,REVIEWED,
2021-10-01 00:55:00,46,337.153,REVIEWED,
2021-10-01 01:00:00,46,337.153,REVIEWED,
2021-10-01 01:05:00,46,337.154,REVIEWED,
2021-10-01 01:10:00,46,337.152,REVIEWED,
2021-10-01 01:15:00,46,337.155,REVIEWED,
2021-10-01 01:20:00,46,337.152,REVIEWED,
2021-10-01 01:25:00,46,337.157,REVIEWED,
2021-10-01 01:30:00,46,337.152,REVIEWED,
2021-10-01 01:35:00,46,337.153,REVIEWED,
2021-10-01 01:40:00,46,337.153,REVIEWED,
2021-10-01 01:45:00,46,337.153,REVIEWED,
2021-10-01 01:50:00,46,337.155,REVIEWED,
2021-10-01 01:55:00,46,337.153,REVIEWED,
2021-10-01 02:00:00,46,337.155,REVIEWED,
2021-10-01 02:05:00,46,337.152,REVIEWED,
2021-10-01 02:10:00,46,337.155,REVIEWED,
2021-10-01 02:15:00,46,337.152,REVIEWED,
2021-10-01 02:20:00,46,337.156,REVIEWED,
2021-10-01 02:25:00,46,337.156,REVIEWED,
2021-10-01 02:30:00,46,337.156,REVIEWED,
2021-10-01 02:35:00,46,337.158,REVIEWED,
2021-10-01 02:40:00,46,337.156,REVIEWED,
2021-10-01 02:45:00,46,337.155,REVIEWED,
2021-10-01 02:50:00,46,337.153,REVIEWED,
2021-10-01 02:55:00,46,337.155,REVIEWED,
2021-10-01 03:00:00,46,337.153,REVIEWED,
2021-10-01 03:05:00,46,337.153,REVIEWED,
2021-10-01 03:10:00,46,337.155,REVIEWED,
2021-10-01 03:15:00,46,337.153,REVIEWED,
2021-10-01 03:20:00,46,337.155,REVIEWED,
2021-10-01 03:25:00,46,337.154,REVIEWED,
2021-10-01 03:30:00,46,337.155,REVIEWED,
2021-10-01 03:35:00,46,337.150,REVIEWED,
2021-10-01 03:40:00,46,337.154,REVIEWED,
2021-10-01 03:45:00,46,337.153,REVIEWED,
2021-10-01 03:50:00,46,337.151,REVIEWED,
2021-10-01 03:55:00,46,337.152,REVIEWED,
2021-10-01 04:00:00,46,337.151,REVIEWED,
2021-10-01 04:05:00,46,337.150,REVIEWED,
2021-10-01 04:10:00,46,337.147,REVIEWED,
2021-10-01 04:15:00,46,337.151,REVIEWED,
2021-10-01 04:20:00,46,337.148,REVIEWED,
