,H,I,O
1970-01-01,337.389,213.381184935,303.0
1970-01-02,337.38,249.310831403,309.0
1970-01-03,337.374,216.522955216,306.0
1970-01-04,337.365,246.405344924,306.0
1970-01-05,337.359,213.664725497,303.0
1970-01-06,337.35,114.582885073,303.0
1970-01-07,337.331,332.690212215,303.0
1970-01-08,337.334,243.600672867,303.0
1970-01-09,337.328,303.0,303.0
1970-01-10,337.328,187.276956549,306.0
1970-01-11,337.316,187.428178184,306.0
1970-01-12,337.304,223.789699908,283.0
1970-01-13,337.298,251.413752658,281.0
1970-01-14,337.295,283.0,283.0
1970-01-15,337.295,222.84640802,282.0
1970-01-16,337.289,252.442106715,282.0
1970-01-17,337.286,152.956751622,281.0
1970-01-18,337.273,250.492513925,280.0
1970-01-19,337.27,190.505895833,279.0
1970-01-20,337.261,224.060638668,283.0
1970-01-21,337.255,224.098444077,283.0
1970-01-22,337.249,194.704374227,283.0
1970-01-23,337.24,252.596478798,282.0
1970-01-24,337.237,194.817790453,283.0
1970-01-25,337.228,224.268568414,283.0
1970-01-26,337.222,188.177289704,286.0
1970-01-27,337.212,252.684691418,282.0
1970-01-28,337.209,186.08242831,274.0
1970-01-29,337.2,249.722496826,279.0
1970-01-30,337.197,192.195844537,280.0
1970-01-31,337.188,212.280906704,300.0
1970-02-01,337.179,189.154625164,306.0
1970-02-02,337.167,215.479385099,303.0
1970-02-03,337.158,273.854815755,303.0
1970-02-04,337.155,89.3379587907,303.0
1970-02-05,337.133,218.800731069,306.0
1970-02-06,337.124,218.885793238,306.0
1970-02-07,337.115,189.961140542,306.0
1970-02-08,337.103,207.084271632,294.0
1970-02-09,337.094,180.5779266,306.0
1970-02-10,337.081,187.389601837,303.0
1970-02-11,337.069,181.54082347,297.0
1970-02-12,337.057,187.692045104,303.0
1970-02-13,337.045,242.421633368,300.0
1970-02-14,337.039,184.918877554,300.0
1970-02-15,337.027,188.957557859,256.0
1970-02-16,337.02,236.579155904,294.0
1970-02-17,337.014,148.542403279,292.0
1970-02-18,336.999,208.067212249,294.0
1970-02-19,336.99,174.53636589,289.0
1970-02-20,336.978,203.265690642,289.0
1970-02-21,336.969,165.284420727,289.0
1970-02-22,336.956,185.473620388,271.0
1970-02-23,336.947,157.597804262,300.0
