,0,datenum
1911-08-20,257.92621417,698210.0
1911-08-21,-4.3467947549,698211.0
1911-08-22,72.1115912377,698212.0
1911-08-23,102.447109653,698213.0
1911-08-24,190.0,698214.0
1911-08-25,240.311885452,698215.0
1911-08-26,360.049072581,698216.0
1911-08-27,178.231553542,698217.0
1911-08-28,112.758995106,698218.0
1911-08-29,212.231553542,698219.0
1911-08-30,155.758995106,698220.0
1911-08-31,71.0737858288,698221.0
1911-09-01,154.806251866,698222.0
1911-09-02,128.631406435,698223.0
1911-09-03,187.0,698224.0
1911-09-04,165.0,698225.0
1911-09-05,143.834605922,698226.0
1911-09-06,125.688114548,698227.0
1911-09-07,109.346906615,698228.0
1911-09-08,37.4250656655,698229.0
1911-09-09,201.067730107,698230.0
1911-09-10,48.6912741651,698231.0
1911-09-11,161.0,698232.0
1911-09-12,140.96062395,698233.0
1911-09-13,57.8803012069,698234.0
1911-09-14,168.0,698235.0
1911-09-15,168.0,698236.0
1911-09-16,142.00788071,698237.0
1911-09-17,-93.1888994808,698238.0
1911-09-18,219.013022234,698239.0
1911-09-19,172.0,698240.0
1911-09-20,165.0,698241.0
1911-09-21,160.0,698242.0
1911-09-22,160.0,698243.0
1911-09-23,64.8819627425,698244.0
1911-09-24,74.1921866596,698245.0
1911-09-25,8.45998413484,698246.0
1911-09-26,146.0,698247.0
1911-09-27,149.0,698248.0
1911-09-28,184.847198558,698249.0
1911-09-29,128.14335009,698250.0
1911-09-30,157.0,698251.0
1911-10-01,147.0,698252.0
1911-10-02,116.0,698253.0
1911-10-03,149.0,698254.0
1911-10-04,156.0,698255.0
1911-10-05,156.0,698256.0
1911-10-06,157.0,698257.0
1911-10-07,148.0,698258.0
1911-10-08,127.0,698259.0
1911-10-09,118.0,698260.0
1911-10-10,133.0,698261.0
1911-10-11,155.0,698262.0
1911-10-12,155.0,698263.0
1911-10-13,155.0,698264.0
1911-10-14,87.3056028846,698265.0
1911-10-15,118.0,698266.0
1911-10-16,116.0,698267.0
1911-10-17,77.343408293,698268.0
1911-10-18,66.5718205515,698269.0
1911-10-19,127.218960906,698270.0
1911-10-20,155.0,698271.0
1911-10-21,138.0,698272.0
1911-10-22,43.685236777,698273.0
1911-10-23,99.2567663147,698274.0
1911-10-24,49.5540588908,698275.0
1911-10-25,98.5954443486,698276.0
1911-10-26,70.9498746349,698277.0
1911-10-27,-149.205231719,698278.0
1911-10-28,231.653168577,698279.0
1911-10-29,125.0,698280.0
1911-10-30,112.0,698281.0
1911-10-31,137.0,698282.0
1911-11-01,-143.987239237,698283.0
1911-11-02,137.0,698284.0
1911-11-03,220.445238832,698285.0
1911-11-04,152.510100333,698286.0
1911-11-05,119.0,698287.0
1911-11-06,10.9217932581,698288.0
1911-11-07,162.481746278,698289.0
1911-11-08,26.0352094826,698290.0
1911-11-09,-105.080529988,698291.0
1911-11-12,322.262124252,698294.0
1911-11-13,256.888907021,698295.0
1911-11-14,252.700152659,698296.0
1911-11-15,151.0,698297.0
1911-11-16,153.0,698298.0
1911-11-17,154.0,698299.0
1911-11-18,157.0,698300.0
1911-11-19,-22.9513742924,698301.0
1911-11-20,55.149923671,698302.0
1911-11-21,131.59386454,698303.0
1911-11-22,131.603315892,698304.0
1911-11-23,131.612767243,698305.0
1911-11-24,140.622218596,698306.0
1911-11-25,120.263339896,698307.0
1911-11-26,81.1846695209,698308.0
1911-11-27,61.3452516141,698309.0
1911-11-28,104.383057022,698310.0
1911-11-29,105.420862431,698311.0
1911-11-30,104.458667838,698312.0
1911-12-01,104.496473248,698313.0
1911-12-02,104.534278656,698314.0
