,05PC019,datenum
1905-10-25,399.0,696085.0
1905-10-26,405.0,696086.0
1905-10-27,396.0,696087.0
1905-10-28,394.0,696088.0
1905-10-29,391.0,696089.0
1905-10-30,391.0,696090.0
1905-10-31,388.0,696091.0
1905-11-01,382.0,696092.0
1905-11-02,382.0,696093.0
1905-11-03,379.0,696094.0
1905-11-04,377.0,696095.0
1905-11-05,377.0,696096.0
1905-11-06,377.0,696097.0
1905-11-07,377.0,696098.0
1905-11-08,377.0,696099.0
1905-11-09,371.0,696100.0
1905-11-10,371.0,696101.0
1905-11-11,371.0,696102.0
1905-11-12,371.0,696103.0
1905-11-13,371.0,696104.0
1905-11-14,362.0,696105.0
1905-11-15,362.0,696106.0
1905-11-16,362.0,696107.0
1905-11-17,362.0,696108.0
1905-11-18,362.0,696109.0
1905-11-19,357.0,696110.0
1905-11-20,351.0,696111.0
1905-11-21,343.0,696112.0
1905-11-22,343.0,696113.0
1905-11-23,343.0,696114.0
1905-11-24,343.0,696115.0
1905-11-25,337.0,696116.0
1905-11-26,337.0,696117.0
1905-11-27,337.0,696118.0
1905-11-28,337.0,696119.0
1905-11-29,337.0,696120.0
1905-11-30,337.0,696121.0
1905-12-01,337.0,696122.0
1905-12-02,337.0,696123.0
1905-12-03,337.0,696124.0
1905-12-04,337.0,696125.0
1905-12-05,337.0,696126.0
1905-12-06,337.0,696127.0
1905-12-07,337.0,696128.0
1905-12-08,337.0,696129.0
1905-12-09,337.0,696130.0
1905-12-10,331.0,696131.0
1905-12-11,331.0,696132.0
1905-12-12,331.0,696133.0
1905-12-13,331.0,696134.0
1905-12-14,331.0,696135.0
1905-12-15,331.0,696136.0
1905-12-16,331.0,696137.0
1905-12-17,331.0,696138.0
1905-12-18,331.0,696139.0
1905-12-19,331.0,696140.0
1905-12-20,331.0,696141.0
1905-12-21,331.0,696142.0
1905-12-22,331.0,696143.0
1905-12-23,331.0,696144.0
1905-12-24,331.0,696145.0
1905-12-25,331.0,696146.0
1905-12-26,331.0,696147.0
1905-12-27,326.0,696148.0
1905-12-28,326.0,696149.0
1905-12-29,326.0,696150.0
1905-12-30,326.0,696151.0
1905-12-31,326.0,696152.0
1906-01-01,326.0,696153.0
1906-01-02,326.0,696154.0
1906-01-03,326.0,696155.0
1906-01-04,326.0,696156.0
1906-01-05,326.0,696157.0
1906-01-06,326.0,696158.0
1906-01-07,326.0,696159.0
1906-01-08,326.0,696160.0
1906-01-09,326.0,696161.0
1906-01-10,326.0,696162.0
1906-01-11,326.0,696163.0
1906-01-12,326.0,696164.0
1906-01-13,326.0,696165.0
1906-01-14,326.0,696166.0
1906-01-15,317.0,696167.0
1906-01-16,317.0,696168.0
1906-01-17,317.0,696169.0
1906-01-18,317.0,696170.0
1906-01-19,311.0,696171.0
1906-01-20,311.0,696172.0
1906-01-21,311.0,696173.0
1906-01-22,306.0,696174.0
1906-01-23,306.0,696175.0
1906-01-24,306.0,696176.0
1906-01-25,297.0,696177.0
1906-01-26,297.0,696178.0
1906-01-27,297.0,696179.0
1906-01-28,292.0,696180.0
1906-01-29,292.0,696181.0
1906-01-30,292.0,696182.0
1906-01-31,286.0,696183.0
1906-02-01,286.0,696184.0
1906-02-02,279.0,696185.0
1906-02-03,279.0,696186.0
1906-02-04,273.0,696187.0
1906-02-05,273.0,696188.0
1906-02-06,273.0,696189.0
1906-02-07,273.0,696190.0
1906-02-08,267.0,696191.0
1906-02-09,267.0,696192.0
1906-02-10,267.0,696193.0
1906-02-11,267.0,696194.0
1906-02-12,261.0,696195.0
1906-02-13,261.0,696196.0
1906-02-14,261.0,696197.0
1906-02-15,261.0,696198.0
1906-02-16,254.0,696199.0
1906-02-17,254.0,696200.0
1906-02-18,254.0,696201.0
1906-02-19,254.0,696202.0
1906-02-20,248.0,696203.0
1906-02-21,248.0,696204.0
1906-02-22,248.0,696205.0
1906-02-23,242.0,696206.0
1906-02-24,242.0,696207.0
1906-02-25,242.0,696208.0
1906-02-26,242.0,696209.0
1906-02-27,236.0,696210.0
1906-02-28,236.0,696211.0
1906-03-01,229.0,696212.0
1906-03-02,229.0,696213.0
1906-03-03,229.0,696214.0
1906-03-04,229.0,696215.0
1906-03-05,229.0,696216.0
1906-03-06,223.0,696217.0
1906-03-07,223.0,696218.0
1906-03-08,223.0,696219.0
1906-03-09,223.0,696220.0
1906-03-10,223.0,696221.0
1906-03-11,217.0,696222.0
1906-03-12,217.0,696223.0
1906-03-13,217.0,696224.0
1906-03-14,217.0,696225.0
1906-03-15,211.0,696226.0
1906-03-16,211.0,696227.0
1906-03-17,211.0,696228.0
1906-03-18,211.0,696229.0
1906-03-19,211.0,696230.0
1906-03-20,205.0,696231.0
1906-03-21,205.0,696232.0
1906-03-22,205.0,696233.0
1906-03-23,199.0,696234.0
1906-03-24,199.0,696235.0
1906-03-25,199.0,696236.0
1906-03-26,199.0,696237.0
1906-03-27,199.0,696238.0
1906-03-28,193.0,696239.0
1906-03-29,193.0,696240.0
1906-03-30,193.0,696241.0
1906-03-31,193.0,696242.0
1906-04-01,193.0,696243.0
1906-04-02,187.0,696244.0
1906-04-03,187.0,696245.0
1906-04-04,187.0,696246.0
1906-04-05,180.0,696247.0
1906-04-06,180.0,696248.0
1906-04-07,180.0,696249.0
1906-04-08,180.0,696250.0
1906-04-09,180.0,696251.0
1906-04-10,180.0,696252.0
1906-04-11,180.0,696253.0
1906-04-12,180.0,696254.0
1906-04-13,180.0,696255.0
1906-04-14,199.0,696256.0
1906-04-15,205.0,696257.0
1906-04-16,211.0,696258.0
1906-04-17,217.0,696259.0
1906-04-18,223.0,696260.0
1906-04-19,236.0,696261.0
1906-04-20,242.0,696262.0
1906-04-21,207.0,696263.0
1906-04-22,254.0,696264.0
1906-04-23,267.0,696265.0
1906-04-24,279.0,696266.0
1906-04-25,286.0,696267.0
1906-04-26,292.0,696268.0
1906-04-27,297.0,696269.0
1906-04-28,306.0,696270.0
1906-04-29,311.0,696271.0
1906-04-30,311.0,696272.0
1906-05-01,317.0,696273.0
1906-05-02,326.0,696274.0
1906-05-03,326.0,696275.0
1906-05-04,331.0,696276.0
1906-05-05,331.0,696277.0
1906-05-06,337.0,696278.0
1906-05-07,343.0,696279.0
1906-05-08,351.0,696280.0
1906-05-09,351.0,696281.0
1906-05-10,357.0,696282.0
1906-05-11,351.0,696283.0
1906-05-12,362.0,696284.0
1906-05-13,362.0,696285.0
1906-05-14,362.0,696286.0
1906-05-15,371.0,696287.0
1906-05-16,371.0,696288.0
1906-05-17,371.0,696289.0
1906-05-18,357.0,696290.0
1906-05-19,377.0,696291.0
1906-05-20,377.0,696292.0
1906-05-21,382.0,696293.0
1906-05-22,382.0,696294.0
1906-05-23,391.0,696295.0
1906-05-24,391.0,696296.0
1906-05-25,391.0,696297.0
1906-05-26,391.0,696298.0
1906-05-27,396.0,696299.0
1906-05-28,396.0,696300.0
1906-05-29,396.0,696301.0
1906-05-30,396.0,696302.0
1906-05-31,405.0,696303.0
1906-06-01,411.0,696304.0
1906-06-02,411.0,696305.0
1906-06-03,405.0,696306.0
1906-06-04,405.0,696307.0
1906-06-05,411.0,696308.0
1906-06-06,416.0,696309.0
1906-06-07,416.0,696310.0
1906-06-08,425.0,696311.0
1906-06-09,430.0,696312.0
1906-06-10,430.0,696313.0
1906-06-11,430.0,696314.0
1906-06-12,439.0,696315.0
1906-06-13,439.0,696316.0
1906-06-14,430.0,696317.0
1906-06-15,430.0,696318.0
1906-06-16,439.0,696319.0
1906-06-17,439.0,696320.0
1906-06-18,439.0,696321.0
1906-06-19,439.0,696322.0
1906-06-20,445.0,696323.0
1906-06-21,445.0,696324.0
1906-06-22,450.0,696325.0
1906-06-23,450.0,696326.0
1906-06-24,459.0,696327.0
1906-06-25,464.0,696328.0
1906-06-26,464.0,696329.0
1906-06-27,464.0,696330.0
1906-06-28,473.0,696331.0
1906-06-29,473.0,696332.0
1906-06-30,473.0,696333.0
1906-07-01,476.0,696334.0
1906-07-02,476.0,696335.0
1906-07-03,476.0,696336.0
1906-07-04,481.0,696337.0
1906-07-05,481.0,696338.0
1906-07-06,481.0,696339.0
1906-07-07,481.0,696340.0
1906-07-08,481.0,696341.0
1906-07-09,481.0,696342.0
1906-07-10,481.0,696343.0
1906-07-11,462.0,696344.0
1906-07-12,476.0,696345.0
1906-07-13,481.0,696346.0
1906-07-14,481.0,696347.0
1906-07-15,476.0,696348.0
1906-07-16,476.0,696349.0
1906-07-17,481.0,696350.0
1906-07-18,481.0,696351.0
1906-07-19,476.0,696352.0
1906-07-20,467.0,696353.0
1906-07-21,462.0,696354.0
1906-07-22,456.0,696355.0
1906-07-23,456.0,696356.0
1906-07-24,456.0,696357.0
1906-07-25,456.0,696358.0
